Date,Day,Month,Illumination,Year
2025-07-08 15:00:00,8.625,7.0,0.955,2025.0
2025-07-08 16:00:00,8.666666666666666,7.0,0.9566666666666667,2025.0
2025-07-08 17:00:00,8.708333333333334,7.0,0.9583333333333334,2025.0
2025-07-08 18:00:00,8.75,7.0,0.96,2025.0
2025-07-08 19:00:00,8.791666666666666,7.0,0.9616666666666667,2025.0
2025-07-08 20:00:00,8.833333333333334,7.0,0.9633333333333334,2025.0
2025-07-08 21:00:00,8.875,7.0,0.965,2025.0
2025-07-08 22:00:00,8.916666666666666,7.0,0.9666666666666667,2025.0
2025-07-08 23:00:00,8.958333333333334,7.0,0.9683333333333333,2025.0
2025-07-09 00:00:00,9.0,7.0,0.97,2025.0
2025-07-09 01:00:00,9.041666666666666,7.0,0.97125,2025.0
2025-07-09 02:00:00,9.083333333333334,7.0,0.9724999999999999,2025.0
2025-07-09 03:00:00,9.125,7.0,0.97375,2025.0
2025-07-09 04:00:00,9.166666666666666,7.0,0.975,2025.0
2025-07-09 05:00:00,9.208333333333334,7.0,0.97625,2025.0
2025-07-09 06:00:00,9.25,7.0,0.9775,2025.0
2025-07-09 07:00:00,9.291666666666666,7.0,0.97875,2025.0
2025-07-09 08:00:00,9.333333333333334,7.0,0.98,2025.0
2025-07-09 09:00:00,9.375,7.0,0.98125,2025.0
2025-07-09 10:00:00,9.416666666666666,7.0,0.9824999999999999,2025.0
2025-07-09 11:00:00,9.458333333333334,7.0,0.98375,2025.0
2025-07-09 12:00:00,9.5,7.0,0.985,2025.0
2025-07-09 13:00:00,9.541666666666666,7.0,0.98625,2025.0
2025-07-09 14:00:00,9.583333333333334,7.0,0.9875,2025.0
2025-07-09 15:00:00,9.625,7.0,0.98875,2025.0
2025-07-09 16:00:00,9.666666666666666,7.0,0.99,2025.0
2025-07-09 17:00:00,9.708333333333334,7.0,0.99125,2025.0
2025-07-09 18:00:00,9.75,7.0,0.9924999999999999,2025.0
2025-07-09 19:00:00,9.791666666666666,7.0,0.99375,2025.0
2025-07-09 20:00:00,9.833333333333334,7.0,0.995,2025.0
2025-07-09 21:00:00,9.875,7.0,0.99625,2025.0
2025-07-09 22:00:00,9.916666666666666,7.0,0.9975,2025.0
2025-07-09 23:00:00,9.958333333333334,7.0,0.99875,2025.0
2025-07-10 00:00:00,10.0,7.0,1.0,2025.0
2025-07-10 01:00:00,10.041666666666666,7.0,1.0,2025.0
2025-07-10 02:00:00,10.083333333333334,7.0,1.0,2025.0
2025-07-10 03:00:00,10.125,7.0,1.0,2025.0
2025-07-10 04:00:00,10.166666666666666,7.0,1.0,2025.0
2025-07-10 05:00:00,10.208333333333334,7.0,1.0,2025.0
2025-07-10 06:00:00,10.25,7.0,1.0,2025.0
2025-07-10 07:00:00,10.291666666666666,7.0,1.0,2025.0
2025-07-10 08:00:00,10.333333333333334,7.0,1.0,2025.0
2025-07-10 09:00:00,10.375,7.0,1.0,2025.0
2025-07-10 10:00:00,10.416666666666666,7.0,1.0,2025.0
2025-07-10 11:00:00,10.458333333333334,7.0,1.0,2025.0
2025-07-10 12:00:00,10.5,7.0,1.0,2025.0
2025-07-10 13:00:00,10.541666666666666,7.0,1.0,2025.0
2025-07-10 14:00:00,10.583333333333334,7.0,1.0,2025.0
2025-07-10 15:00:00,10.625,7.0,1.0,2025.0
2025-07-10 16:00:00,10.666666666666666,7.0,1.0,2025.0
2025-07-10 17:00:00,10.708333333333334,7.0,1.0,2025.0
2025-07-10 18:00:00,10.75,7.0,1.0,2025.0
2025-07-10 19:00:00,10.791666666666666,7.0,1.0,2025.0
2025-07-10 20:00:00,10.833333333333334,7.0,1.0,2025.0
2025-07-10 21:00:00,10.875,7.0,1.0,2025.0
2025-07-10 22:00:00,10.916666666666666,7.0,1.0,2025.0
2025-07-10 23:00:00,10.958333333333334,7.0,1.0,2025.0
2025-07-11 00:00:00,11.0,7.0,1.0,2025.0
2025-07-11 01:00:00,11.041666666666666,7.0,0.9991666666666666,2025.0
2025-07-11 02:00:00,11.083333333333334,7.0,0.9983333333333333,2025.0
2025-07-11 03:00:00,11.125,7.0,0.9975,2025.0
2025-07-11 04:00:00,11.166666666666666,7.0,0.9966666666666667,2025.0
2025-07-11 05:00:00,11.208333333333334,7.0,0.9958333333333333,2025.0
2025-07-11 06:00:00,11.25,7.0,0.995,2025.0
2025-07-11 07:00:00,11.291666666666666,7.0,0.9941666666666666,2025.0
2025-07-11 08:00:00,11.333333333333334,7.0,0.9933333333333333,2025.0
2025-07-11 09:00:00,11.375,7.0,0.9925,2025.0
2025-07-11 10:00:00,11.416666666666666,7.0,0.9916666666666667,2025.0
2025-07-11 11:00:00,11.458333333333334,7.0,0.9908333333333333,2025.0
2025-07-11 12:00:00,11.5,7.0,0.99,2025.0
2025-07-11 13:00:00,11.541666666666666,7.0,0.9891666666666666,2025.0
2025-07-11 14:00:00,11.583333333333334,7.0,0.9883333333333333,2025.0
2025-07-11 15:00:00,11.625,7.0,0.9875,2025.0
2025-07-11 16:00:00,11.666666666666666,7.0,0.9866666666666667,2025.0
2025-07-11 17:00:00,11.708333333333334,7.0,0.9858333333333333,2025.0
2025-07-11 18:00:00,11.75,7.0,0.985,2025.0
2025-07-11 19:00:00,11.791666666666666,7.0,0.9841666666666666,2025.0
2025-07-11 20:00:00,11.833333333333334,7.0,0.9833333333333333,2025.0
2025-07-11 21:00:00,11.875,7.0,0.9825,2025.0
2025-07-11 22:00:00,11.916666666666666,7.0,0.9816666666666667,2025.0
2025-07-11 23:00:00,11.958333333333334,7.0,0.9808333333333333,2025.0
2025-07-12 00:00:00,12.0,7.0,0.98,2025.0
2025-07-12 01:00:00,12.041666666666666,7.0,0.9779166666666667,2025.0
2025-07-12 02:00:00,12.083333333333334,7.0,0.9758333333333333,2025.0
2025-07-12 03:00:00,12.125,7.0,0.97375,2025.0
2025-07-12 04:00:00,12.166666666666666,7.0,0.9716666666666667,2025.0
2025-07-12 05:00:00,12.208333333333334,7.0,0.9695833333333334,2025.0
2025-07-12 06:00:00,12.25,7.0,0.9675,2025.0
2025-07-12 07:00:00,12.291666666666666,7.0,0.9654166666666667,2025.0
2025-07-12 08:00:00,12.333333333333334,7.0,0.9633333333333334,2025.0
2025-07-12 09:00:00,12.375,7.0,0.96125,2025.0
2025-07-12 10:00:00,12.416666666666666,7.0,0.9591666666666667,2025.0
2025-07-12 11:00:00,12.458333333333334,7.0,0.9570833333333334,2025.0
2025-07-12 12:00:00,12.5,7.0,0.955,2025.0
2025-07-12 13:00:00,12.541666666666666,7.0,0.9529166666666666,2025.0
2025-07-12 14:00:00,12.583333333333334,7.0,0.9508333333333333,2025.0
2025-07-12 15:00:00,12.625,7.0,0.94875,2025.0
2025-07-12 16:00:00,12.666666666666666,7.0,0.9466666666666667,2025.0
2025-07-12 17:00:00,12.708333333333334,7.0,0.9445833333333333,2025.0
2025-07-12 18:00:00,12.75,7.0,0.9425,2025.0
2025-07-12 19:00:00,12.791666666666666,7.0,0.9404166666666667,2025.0
2025-07-12 20:00:00,12.833333333333334,7.0,0.9383333333333334,2025.0
2025-07-12 21:00:00,12.875,7.0,0.93625,2025.0
2025-07-12 22:00:00,12.916666666666666,7.0,0.9341666666666667,2025.0
2025-07-12 23:00:00,12.958333333333334,7.0,0.9320833333333334,2025.0
2025-07-13 00:00:00,13.0,7.0,0.93,2025.0
2025-07-13 01:00:00,13.041666666666666,7.0,0.9275,2025.0
2025-07-13 02:00:00,13.083333333333334,7.0,0.925,2025.0
2025-07-13 03:00:00,13.125,7.0,0.9225000000000001,2025.0
2025-07-13 04:00:00,13.166666666666666,7.0,0.92,2025.0
2025-07-13 05:00:00,13.208333333333334,7.0,0.9175,2025.0
2025-07-13 06:00:00,13.25,7.0,0.915,2025.0
2025-07-13 07:00:00,13.291666666666666,7.0,0.9125000000000001,2025.0
2025-07-13 08:00:00,13.333333333333334,7.0,0.91,2025.0
2025-07-13 09:00:00,13.375,7.0,0.9075,2025.0
2025-07-13 10:00:00,13.416666666666666,7.0,0.905,2025.0
2025-07-13 11:00:00,13.458333333333334,7.0,0.9025000000000001,2025.0
2025-07-13 12:00:00,13.5,7.0,0.9,2025.0
2025-07-13 13:00:00,13.541666666666666,7.0,0.8975,2025.0
2025-07-13 14:00:00,13.583333333333334,7.0,0.895,2025.0
2025-07-13 15:00:00,13.625,7.0,0.8925000000000001,2025.0
2025-07-13 16:00:00,13.666666666666666,7.0,0.89,2025.0
2025-07-13 17:00:00,13.708333333333334,7.0,0.8875,2025.0
2025-07-13 18:00:00,13.75,7.0,0.885,2025.0
2025-07-13 19:00:00,13.791666666666666,7.0,0.8825000000000001,2025.0
2025-07-13 20:00:00,13.833333333333334,7.0,0.88,2025.0
2025-07-13 21:00:00,13.875,7.0,0.8775,2025.0
2025-07-13 22:00:00,13.916666666666666,7.0,0.875,2025.0
2025-07-13 23:00:00,13.958333333333334,7.0,0.8725,2025.0
2025-07-14 00:00:00,14.0,7.0,0.87,2025.0
2025-07-14 01:00:00,14.041666666666666,7.0,0.8666666666666667,2025.0
2025-07-14 02:00:00,14.083333333333334,7.0,0.8633333333333333,2025.0
2025-07-14 03:00:00,14.125,7.0,0.86,2025.0
2025-07-14 04:00:00,14.166666666666666,7.0,0.8566666666666667,2025.0
2025-07-14 05:00:00,14.208333333333334,7.0,0.8533333333333334,2025.0
2025-07-14 06:00:00,14.25,7.0,0.85,2025.0
2025-07-14 07:00:00,14.291666666666666,7.0,0.8466666666666667,2025.0
2025-07-14 08:00:00,14.333333333333334,7.0,0.8433333333333334,2025.0
2025-07-14 09:00:00,14.375,7.0,0.84,2025.0
2025-07-14 10:00:00,14.416666666666666,7.0,0.8366666666666667,2025.0
2025-07-14 11:00:00,14.458333333333334,7.0,0.8333333333333334,2025.0
2025-07-14 12:00:00,14.5,7.0,0.8300000000000001,2025.0
2025-07-14 13:00:00,14.541666666666666,7.0,0.8266666666666667,2025.0
2025-07-14 14:00:00,14.583333333333334,7.0,0.8233333333333334,2025.0
2025-07-14 15:00:00,14.625,7.0,0.8200000000000001,2025.0
2025-07-14 16:00:00,14.666666666666666,7.0,0.8166666666666667,2025.0
2025-07-14 17:00:00,14.708333333333334,7.0,0.8133333333333334,2025.0
2025-07-14 18:00:00,14.75,7.0,0.81,2025.0
2025-07-14 19:00:00,14.791666666666666,7.0,0.8066666666666666,2025.0
2025-07-14 20:00:00,14.833333333333334,7.0,0.8033333333333333,2025.0
2025-07-14 21:00:00,14.875,7.0,0.8,2025.0
2025-07-14 22:00:00,14.916666666666666,7.0,0.7966666666666667,2025.0
2025-07-14 23:00:00,14.958333333333334,7.0,0.7933333333333333,2025.0
2025-07-15 00:00:00,15.0,7.0,0.79,2025.0
2025-07-15 01:00:00,15.041666666666666,7.0,0.7858333333333334,2025.0
2025-07-15 02:00:00,15.083333333333334,7.0,0.7816666666666667,2025.0
2025-07-15 03:00:00,15.125,7.0,0.7775,2025.0
2025-07-15 04:00:00,15.166666666666666,7.0,0.7733333333333333,2025.0
2025-07-15 05:00:00,15.208333333333334,7.0,0.7691666666666667,2025.0
2025-07-15 06:00:00,15.25,7.0,0.765,2025.0
2025-07-15 07:00:00,15.291666666666666,7.0,0.7608333333333334,2025.0
2025-07-15 08:00:00,15.333333333333334,7.0,0.7566666666666667,2025.0
2025-07-15 09:00:00,15.375,7.0,0.7525,2025.0
2025-07-15 10:00:00,15.416666666666666,7.0,0.7483333333333333,2025.0
2025-07-15 11:00:00,15.458333333333334,7.0,0.7441666666666666,2025.0
2025-07-15 12:00:00,15.5,7.0,0.74,2025.0
2025-07-15 13:00:00,15.541666666666666,7.0,0.7358333333333333,2025.0
2025-07-15 14:00:00,15.583333333333334,7.0,0.7316666666666667,2025.0
2025-07-15 15:00:00,15.625,7.0,0.7275,2025.0
2025-07-15 16:00:00,15.666666666666666,7.0,0.7233333333333333,2025.0
2025-07-15 17:00:00,15.708333333333334,7.0,0.7191666666666666,2025.0
2025-07-15 18:00:00,15.75,7.0,0.715,2025.0
2025-07-15 19:00:00,15.791666666666666,7.0,0.7108333333333333,2025.0
2025-07-15 20:00:00,15.833333333333334,7.0,0.7066666666666667,2025.0
2025-07-15 21:00:00,15.875,7.0,0.7024999999999999,2025.0
2025-07-15 22:00:00,15.916666666666666,7.0,0.6983333333333333,2025.0
2025-07-15 23:00:00,15.958333333333334,7.0,0.6941666666666666,2025.0
2025-07-16 00:00:00,16.0,7.0,0.69,2025.0
2025-07-16 01:00:00,16.041666666666668,7.0,0.6854166666666666,2025.0
2025-07-16 02:00:00,16.083333333333332,7.0,0.6808333333333333,2025.0
2025-07-16 03:00:00,16.125,7.0,0.6762499999999999,2025.0
2025-07-16 04:00:00,16.166666666666668,7.0,0.6716666666666666,2025.0
2025-07-16 05:00:00,16.208333333333332,7.0,0.6670833333333333,2025.0
2025-07-16 06:00:00,16.25,7.0,0.6625,2025.0
2025-07-16 07:00:00,16.291666666666668,7.0,0.6579166666666666,2025.0
2025-07-16 08:00:00,16.333333333333332,7.0,0.6533333333333333,2025.0
2025-07-16 09:00:00,16.375,7.0,0.6487499999999999,2025.0
2025-07-16 10:00:00,16.416666666666668,7.0,0.6441666666666667,2025.0
2025-07-16 11:00:00,16.458333333333332,7.0,0.6395833333333333,2025.0
2025-07-16 12:00:00,16.5,7.0,0.635,2025.0
2025-07-16 13:00:00,16.541666666666668,7.0,0.6304166666666666,2025.0
2025-07-16 14:00:00,16.583333333333332,7.0,0.6258333333333332,2025.0
2025-07-16 15:00:00,16.625,7.0,0.62125,2025.0
2025-07-16 16:00:00,16.666666666666668,7.0,0.6166666666666666,2025.0
2025-07-16 17:00:00,16.708333333333332,7.0,0.6120833333333333,2025.0
2025-07-16 18:00:00,16.75,7.0,0.6074999999999999,2025.0
2025-07-16 19:00:00,16.791666666666668,7.0,0.6029166666666667,2025.0
2025-07-16 20:00:00,16.833333333333332,7.0,0.5983333333333333,2025.0
2025-07-16 21:00:00,16.875,7.0,0.59375,2025.0
2025-07-16 22:00:00,16.916666666666668,7.0,0.5891666666666666,2025.0
2025-07-16 23:00:00,16.958333333333332,7.0,0.5845833333333332,2025.0
2025-07-17 00:00:00,17.0,7.0,0.58,2025.0
2025-07-17 01:00:00,17.041666666666668,7.0,0.5754166666666666,2025.0
2025-07-17 02:00:00,17.083333333333332,7.0,0.5708333333333333,2025.0
2025-07-17 03:00:00,17.125,7.0,0.5662499999999999,2025.0
2025-07-17 04:00:00,17.166666666666668,7.0,0.5616666666666666,2025.0
2025-07-17 05:00:00,17.208333333333332,7.0,0.5570833333333333,2025.0
2025-07-17 06:00:00,17.25,7.0,0.5525,2025.0
2025-07-17 07:00:00,17.291666666666668,7.0,0.5479166666666666,2025.0
2025-07-17 08:00:00,17.333333333333332,7.0,0.5433333333333333,2025.0
2025-07-17 09:00:00,17.375,7.0,0.53875,2025.0
2025-07-17 10:00:00,17.416666666666668,7.0,0.5341666666666667,2025.0
2025-07-17 11:00:00,17.458333333333332,7.0,0.5295833333333333,2025.0
2025-07-17 12:00:00,17.5,7.0,0.5249999999999999,2025.0
2025-07-17 13:00:00,17.541666666666668,7.0,0.5204166666666666,2025.0
2025-07-17 14:00:00,17.583333333333332,7.0,0.5158333333333333,2025.0
2025-07-17 15:00:00,17.625,7.0,0.51125,2025.0
2025-07-17 16:00:00,17.666666666666668,7.0,0.5066666666666666,2025.0
2025-07-17 17:00:00,17.708333333333332,7.0,0.5020833333333333,2025.0
2025-07-17 18:00:00,17.75,7.0,0.49749999999999994,2025.0
2025-07-17 19:00:00,17.791666666666668,7.0,0.49291666666666667,2025.0
2025-07-17 20:00:00,17.833333333333332,7.0,0.4883333333333333,2025.0
2025-07-17 21:00:00,17.875,7.0,0.48374999999999996,2025.0
2025-07-17 22:00:00,17.916666666666668,7.0,0.47916666666666663,2025.0
2025-07-17 23:00:00,17.958333333333332,7.0,0.4745833333333333,2025.0
2025-07-18 00:00:00,18.0,7.0,0.47,2025.0
2025-07-18 01:00:00,18.041666666666668,7.0,0.46499999999999997,2025.0
2025-07-18 02:00:00,18.083333333333332,7.0,0.45999999999999996,2025.0
2025-07-18 03:00:00,18.125,7.0,0.45499999999999996,2025.0
2025-07-18 04:00:00,18.166666666666668,7.0,0.44999999999999996,2025.0
2025-07-18 05:00:00,18.208333333333332,7.0,0.44499999999999995,2025.0
2025-07-18 06:00:00,18.25,7.0,0.43999999999999995,2025.0
2025-07-18 07:00:00,18.291666666666668,7.0,0.435,2025.0
2025-07-18 08:00:00,18.333333333333332,7.0,0.43,2025.0
2025-07-18 09:00:00,18.375,7.0,0.425,2025.0
2025-07-18 10:00:00,18.416666666666668,7.0,0.42,2025.0
2025-07-18 11:00:00,18.458333333333332,7.0,0.415,2025.0
2025-07-18 12:00:00,18.5,7.0,0.41,2025.0
2025-07-18 13:00:00,18.541666666666668,7.0,0.40499999999999997,2025.0
2025-07-18 14:00:00,18.583333333333332,7.0,0.39999999999999997,2025.0
2025-07-18 15:00:00,18.625,7.0,0.39499999999999996,2025.0
2025-07-18 16:00:00,18.666666666666668,7.0,0.38999999999999996,2025.0
2025-07-18 17:00:00,18.708333333333332,7.0,0.385,2025.0
2025-07-18 18:00:00,18.75,7.0,0.38,2025.0
2025-07-18 19:00:00,18.791666666666668,7.0,0.375,2025.0
2025-07-18 20:00:00,18.833333333333332,7.0,0.37,2025.0
2025-07-18 21:00:00,18.875,7.0,0.365,2025.0
2025-07-18 22:00:00,18.916666666666668,7.0,0.36,2025.0
2025-07-18 23:00:00,18.958333333333332,7.0,0.355,2025.0
2025-07-19 00:00:00,19.0,7.0,0.35,2025.0
2025-07-19 01:00:00,19.041666666666668,7.0,0.3458333333333333,2025.0
2025-07-19 02:00:00,19.083333333333332,7.0,0.3416666666666667,2025.0
2025-07-19 03:00:00,19.125,7.0,0.33749999999999997,2025.0
2025-07-19 04:00:00,19.166666666666668,7.0,0.3333333333333333,2025.0
2025-07-19 05:00:00,19.208333333333332,7.0,0.32916666666666666,2025.0
2025-07-19 06:00:00,19.25,7.0,0.32499999999999996,2025.0
2025-07-19 07:00:00,19.291666666666668,7.0,0.3208333333333333,2025.0
2025-07-19 08:00:00,19.333333333333332,7.0,0.31666666666666665,2025.0
2025-07-19 09:00:00,19.375,7.0,0.3125,2025.0
2025-07-19 10:00:00,19.416666666666668,7.0,0.30833333333333335,2025.0
2025-07-19 11:00:00,19.458333333333332,7.0,0.30416666666666664,2025.0
2025-07-19 12:00:00,19.5,7.0,0.3,2025.0
2025-07-19 13:00:00,19.541666666666668,7.0,0.29583333333333334,2025.0
2025-07-19 14:00:00,19.583333333333332,7.0,0.29166666666666663,2025.0
2025-07-19 15:00:00,19.625,7.0,0.2875,2025.0
2025-07-19 16:00:00,19.666666666666668,7.0,0.2833333333333333,2025.0
2025-07-19 17:00:00,19.708333333333332,7.0,0.2791666666666667,2025.0
2025-07-19 18:00:00,19.75,7.0,0.275,2025.0
2025-07-19 19:00:00,19.791666666666668,7.0,0.2708333333333333,2025.0
2025-07-19 20:00:00,19.833333333333332,7.0,0.26666666666666666,2025.0
2025-07-19 21:00:00,19.875,7.0,0.2625,2025.0
2025-07-19 22:00:00,19.916666666666668,7.0,0.2583333333333333,2025.0
2025-07-19 23:00:00,19.958333333333332,7.0,0.25416666666666665,2025.0
2025-07-20 00:00:00,20.0,7.0,0.25,2025.0
2025-07-20 01:00:00,20.041666666666668,7.0,0.24583333333333332,2025.0
2025-07-20 02:00:00,20.083333333333332,7.0,0.24166666666666667,2025.0
2025-07-20 03:00:00,20.125,7.0,0.2375,2025.0
2025-07-20 04:00:00,20.166666666666668,7.0,0.23333333333333334,2025.0
2025-07-20 05:00:00,20.208333333333332,7.0,0.22916666666666666,2025.0
2025-07-20 06:00:00,20.25,7.0,0.225,2025.0
2025-07-20 07:00:00,20.291666666666668,7.0,0.22083333333333333,2025.0
2025-07-20 08:00:00,20.333333333333332,7.0,0.21666666666666667,2025.0
2025-07-20 09:00:00,20.375,7.0,0.2125,2025.0
2025-07-20 10:00:00,20.416666666666668,7.0,0.20833333333333331,2025.0
2025-07-20 11:00:00,20.458333333333332,7.0,0.20416666666666666,2025.0
2025-07-20 12:00:00,20.5,7.0,0.2,2025.0
2025-07-20 13:00:00,20.541666666666668,7.0,0.19583333333333333,2025.0
2025-07-20 14:00:00,20.583333333333332,7.0,0.19166666666666665,2025.0
2025-07-20 15:00:00,20.625,7.0,0.1875,2025.0
2025-07-20 16:00:00,20.666666666666668,7.0,0.18333333333333332,2025.0
2025-07-20 17:00:00,20.708333333333332,7.0,0.17916666666666664,2025.0
2025-07-20 18:00:00,20.75,7.0,0.175,2025.0
2025-07-20 19:00:00,20.791666666666668,7.0,0.17083333333333334,2025.0
2025-07-20 20:00:00,20.833333333333332,7.0,0.16666666666666666,2025.0
2025-07-20 21:00:00,20.875,7.0,0.16249999999999998,2025.0
2025-07-20 22:00:00,20.916666666666668,7.0,0.15833333333333333,2025.0
2025-07-20 23:00:00,20.958333333333332,7.0,0.15416666666666667,2025.0
2025-07-21 00:00:00,21.0,7.0,0.15,2025.0
2025-07-21 01:00:00,21.041666666666668,7.0,0.14708333333333332,2025.0
2025-07-21 02:00:00,21.083333333333332,7.0,0.14416666666666667,2025.0
2025-07-21 03:00:00,21.125,7.0,0.14125,2025.0
2025-07-21 04:00:00,21.166666666666668,7.0,0.13833333333333334,2025.0
2025-07-21 05:00:00,21.208333333333332,7.0,0.13541666666666666,2025.0
2025-07-21 06:00:00,21.25,7.0,0.1325,2025.0
2025-07-21 07:00:00,21.291666666666668,7.0,0.12958333333333333,2025.0
2025-07-21 08:00:00,21.333333333333332,7.0,0.12666666666666665,2025.0
2025-07-21 09:00:00,21.375,7.0,0.12375,2025.0
2025-07-21 10:00:00,21.416666666666668,7.0,0.12083333333333333,2025.0
2025-07-21 11:00:00,21.458333333333332,7.0,0.11791666666666667,2025.0
2025-07-21 12:00:00,21.5,7.0,0.11499999999999999,2025.0
2025-07-21 13:00:00,21.541666666666668,7.0,0.11208333333333334,2025.0
2025-07-21 14:00:00,21.583333333333332,7.0,0.10916666666666666,2025.0
2025-07-21 15:00:00,21.625,7.0,0.10625,2025.0
2025-07-21 16:00:00,21.666666666666668,7.0,0.10333333333333333,2025.0
2025-07-21 17:00:00,21.708333333333332,7.0,0.10041666666666665,2025.0
2025-07-21 18:00:00,21.75,7.0,0.0975,2025.0
2025-07-21 19:00:00,21.791666666666668,7.0,0.09458333333333332,2025.0
2025-07-21 20:00:00,21.833333333333332,7.0,0.09166666666666667,2025.0
2025-07-21 21:00:00,21.875,7.0,0.08875,2025.0
2025-07-21 22:00:00,21.916666666666668,7.0,0.08583333333333333,2025.0
2025-07-21 23:00:00,21.958333333333332,7.0,0.08291666666666667,2025.0
2025-07-22 00:00:00,22.0,7.0,0.08,2025.0
2025-07-22 01:00:00,22.041666666666668,7.0,0.07791666666666666,2025.0
2025-07-22 02:00:00,22.083333333333332,7.0,0.07583333333333334,2025.0
2025-07-22 03:00:00,22.125,7.0,0.07375,2025.0
2025-07-22 04:00:00,22.166666666666668,7.0,0.07166666666666667,2025.0
2025-07-22 05:00:00,22.208333333333332,7.0,0.06958333333333333,2025.0
2025-07-22 06:00:00,22.25,7.0,0.0675,2025.0
2025-07-22 07:00:00,22.291666666666668,7.0,0.06541666666666666,2025.0
2025-07-22 08:00:00,22.333333333333332,7.0,0.06333333333333332,2025.0
2025-07-22 09:00:00,22.375,7.0,0.06125,2025.0
2025-07-22 10:00:00,22.416666666666668,7.0,0.059166666666666666,2025.0
2025-07-22 11:00:00,22.458333333333332,7.0,0.05708333333333333,2025.0
2025-07-22 12:00:00,22.5,7.0,0.055,2025.0
2025-07-22 13:00:00,22.541666666666668,7.0,0.05291666666666667,2025.0
2025-07-22 14:00:00,22.583333333333332,7.0,0.05083333333333333,2025.0
2025-07-22 15:00:00,22.625,7.0,0.04875,2025.0
2025-07-22 16:00:00,22.666666666666668,7.0,0.04666666666666666,2025.0
2025-07-22 17:00:00,22.708333333333332,7.0,0.04458333333333333,2025.0
2025-07-22 18:00:00,22.75,7.0,0.042499999999999996,2025.0
2025-07-22 19:00:00,22.791666666666668,7.0,0.04041666666666666,2025.0
2025-07-22 20:00:00,22.833333333333332,7.0,0.03833333333333333,2025.0
2025-07-22 21:00:00,22.875,7.0,0.03625,2025.0
2025-07-22 22:00:00,22.916666666666668,7.0,0.034166666666666665,2025.0
2025-07-22 23:00:00,22.958333333333332,7.0,0.03208333333333333,2025.0
2025-07-23 00:00:00,23.0,7.0,0.03,2025.0
2025-07-23 01:00:00,23.041666666666668,7.0,0.028749999999999998,2025.0
2025-07-23 02:00:00,23.083333333333332,7.0,0.0275,2025.0
2025-07-23 03:00:00,23.125,7.0,0.02625,2025.0
2025-07-23 04:00:00,23.166666666666668,7.0,0.024999999999999998,2025.0
2025-07-23 05:00:00,23.208333333333332,7.0,0.02375,2025.0
2025-07-23 06:00:00,23.25,7.0,0.0225,2025.0
2025-07-23 07:00:00,23.291666666666668,7.0,0.021249999999999998,2025.0
2025-07-23 08:00:00,23.333333333333332,7.0,0.019999999999999997,2025.0
2025-07-23 09:00:00,23.375,7.0,0.01875,2025.0
2025-07-23 10:00:00,23.416666666666668,7.0,0.0175,2025.0
2025-07-23 11:00:00,23.458333333333332,7.0,0.01625,2025.0
2025-07-23 12:00:00,23.5,7.0,0.015,2025.0
2025-07-23 13:00:00,23.541666666666668,7.0,0.013749999999999998,2025.0
2025-07-23 14:00:00,23.583333333333332,7.0,0.0125,2025.0
2025-07-23 15:00:00,23.625,7.0,0.01125,2025.0
2025-07-23 16:00:00,23.666666666666668,7.0,0.009999999999999998,2025.0
2025-07-23 17:00:00,23.708333333333332,7.0,0.00875,2025.0
2025-07-23 18:00:00,23.75,7.0,0.0075,2025.0
2025-07-23 19:00:00,23.791666666666668,7.0,0.006250000000000002,2025.0
2025-07-23 20:00:00,23.833333333333332,7.0,0.005000000000000001,2025.0
2025-07-23 21:00:00,23.875,7.0,0.00375,2025.0
2025-07-23 22:00:00,23.916666666666668,7.0,0.0025000000000000022,2025.0
2025-07-23 23:00:00,23.958333333333332,7.0,0.0012500000000000011,2025.0
2025-07-24 00:00:00,24.0,7.0,0.0,2025.0
2025-07-24 01:00:00,24.041666666666668,7.0,0.0,2025.0
2025-07-24 02:00:00,24.083333333333332,7.0,0.0,2025.0
2025-07-24 03:00:00,24.125,7.0,0.0,2025.0
2025-07-24 04:00:00,24.166666666666668,7.0,0.0,2025.0
2025-07-24 05:00:00,24.208333333333332,7.0,0.0,2025.0
2025-07-24 06:00:00,24.25,7.0,0.0,2025.0
2025-07-24 07:00:00,24.291666666666668,7.0,0.0,2025.0
2025-07-24 08:00:00,24.333333333333332,7.0,0.0,2025.0
2025-07-24 09:00:00,24.375,7.0,0.0,2025.0
2025-07-24 10:00:00,24.416666666666668,7.0,0.0,2025.0
2025-07-24 11:00:00,24.458333333333332,7.0,0.0,2025.0
2025-07-24 12:00:00,24.5,7.0,0.0,2025.0
2025-07-24 13:00:00,24.541666666666668,7.0,0.0,2025.0
2025-07-24 14:00:00,24.583333333333332,7.0,0.0,2025.0
2025-07-24 15:00:00,24.625,7.0,0.0,2025.0
2025-07-24 16:00:00,24.666666666666668,7.0,0.0,2025.0
2025-07-24 17:00:00,24.708333333333332,7.0,0.0,2025.0
2025-07-24 18:00:00,24.75,7.0,0.0,2025.0
2025-07-24 19:00:00,24.791666666666668,7.0,0.0,2025.0
2025-07-24 20:00:00,24.833333333333332,7.0,0.0,2025.0
2025-07-24 21:00:00,24.875,7.0,0.0,2025.0
2025-07-24 22:00:00,24.916666666666668,7.0,0.0,2025.0
2025-07-24 23:00:00,24.958333333333332,7.0,0.0,2025.0
